#,Season Start,Player Name,Player Salary in $,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
18878,2008,DeSagana Diop,,C,26,TOT,79,23,1295,12.5,0.536,0,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,,1,2,3,0.113,,-2.2,3.3,1.1,1,94,180,0.522,0,0,,94,180,0.522,0.522,38,70,0.543,160,232,392,40,26,88,58,146,226
18879,2008,DeSagana Diop,,C,26,DAL,52,18,894,13.4,0.596,0,0.348,14.8,19.9,17.5,4.2,1.2,5.2,24.1,9.1,,1,1.5,2.6,0.137,,-1.1,3.8,2.7,1.1,67,115,0.583,0,0,,67,115,0.583,0.583,24,40,0.6,111,159,270,26,20,63,42,100,158
18880,2008,DeSagana Diop,,C,26,NJN,27,5,401,10.4,0.435,0,0.462,14.1,21.1,17.6,5.3,0.8,4.9,17,10.8,,0,0.5,0.5,0.058,,-4.6,2.1,-2.4,0,27,65,0.415,0,0,,27,65,0.415,0.415,14,30,0.467,49,73,122,14,6,25,16,46,68
19234,2008,DeShawn Stevenson,3616072,SG,26,WAS,82,82,2564,12.6,0.529,0.529,0.253,1.6,9.3,5.4,15.5,1.4,0.5,10.5,17.4,,3.2,0.9,4.1,0.077,,1.3,-1.7,-0.4,1.1,301,780,0.386,158,413,0.383,143,367,0.39,0.487,157,197,0.797,37,198,235,252,65,15,102,110,917
19095,2008,Desmond Mason,5300000,SF,30,MIL,59,56,1702,12.3,0.519,0,0.363,5,13.1,8.8,11.3,1.2,1.4,13,16.8,,1,0.5,1.5,0.041,,-2,-0.6,-2.6,-0.2,230,477,0.482,0,0,,230,477,0.482,0.482,114,173,0.659,75,181,256,121,40,30,83,106,574
18930,2008,Devean George,1600000,SF,30,DAL,53,4,821,7,0.437,0.329,0.164,4.1,14.9,9.6,6.3,1.2,1.2,9.8,14,,-0.3,1,0.7,0.039,,-3.2,0.3,-2.9,-0.2,74,207,0.357,22,68,0.324,52,139,0.374,0.411,24,34,0.706,28,109,137,35,19,13,24,90,194
18817,2008,Devin Brown,998398,SG,29,CLE,78,20,1762,11.3,0.494,0.275,0.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,,0.6,1.7,2.4,0.064,,-1.8,-0.4,-2.2,-0.1,217,531,0.409,45,146,0.308,172,385,0.447,0.451,107,142,0.754,65,198,263,175,52,7,99,144,586
18967,2008,Devin Harris,7800000,PG,24,TOT,64,61,2022,17.5,0.573,0.241,0.434,1.6,8.2,5,31.1,2.4,0.4,16.3,22.6,,3.6,1.9,5.6,0.132,,2.2,-1.2,1,1.6,321,693,0.463,56,167,0.335,265,526,0.504,0.504,248,301,0.824,28,145,173,369,90,10,161,190,946
18968,2008,Devin Harris,7800000,PG,24,DAL,39,39,1184,18,0.592,0.181,0.506,1.7,7,4.4,28.6,2.5,0.1,16.4,22.3,,2.6,1.3,3.9,0.158,,2.5,-0.9,1.7,1.1,187,387,0.483,25,70,0.357,162,317,0.511,0.516,161,196,0.821,17,74,91,206,56,2,93,127,560
18969,2008,Devin Harris,7800000,PG,24,NJN,25,22,838,16.7,0.548,0.317,0.343,1.5,9.8,5.7,34.7,2.1,0.7,16.2,23,,1.1,0.6,1.7,0.096,,1.7,-1.6,0.1,0.5,134,306,0.438,31,97,0.32,103,209,0.493,0.489,87,105,0.829,11,71,82,163,34,8,68,63,386
19004,2008,Didier Ilunga-Mbenga,1971941,C,27,TOT,42,0,326,9.4,0.465,0,0.143,9.4,14.7,12.1,4.3,1.1,5.8,11.8,13.5,,0,0.4,0.4,0.066,,-4.3,1.7,-2.6,0,39,84,0.464,0,0,,39,84,0.464,0.464,5,12,0.417,28,44,72,10,7,26,12,70,83
19005,2008,Didier Ilunga-Mbenga,1971941,C,27,GSW,16,0,130,6.7,0.398,0,0.087,10.3,15.4,12.8,3.9,1.1,5.6,14.3,9,,0,0.1,0.1,0.048,,-4.7,2.3,-2.4,0,9,23,0.391,0,0,,9,23,0.391,0.391,1,2,0.5,13,18,31,4,3,10,4,32,19
19006,2008,Didier Ilunga-Mbenga,1971941,C,27,LAL,26,0,196,11.2,0.489,0,0.164,8.9,14.1,11.6,4.6,1,5.9,10.9,16.5,,0,0.3,0.3,0.078,,-4.1,1.3,-2.7,0,30,61,0.492,0,0,,30,61,0.492,0.492,4,10,0.4,15,26,41,6,4,16,8,38,64
19125,2008,Dikembe Mutombo*,794491,C,41,HOU,39,25,619,14.5,0.591,0,0.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,,0.9,1.4,2.3,0.178,,-3.5,3.1,-0.4,0.3,43,80,0.538,0,0,,43,80,0.538,0.538,32,45,0.711,68,131,199,5,11,48,17,55,118
19142,2008,Dirk Nowitzki,18077904,PF,29,DAL,77,77,2769,24.6,0.585,0.167,0.414,4.1,22.8,13.8,17.8,1,1.9,9.3,28.8,,8.9,4,12.9,0.223,,4.2,0.9,5.2,5,630,1314,0.479,79,220,0.359,551,1094,0.504,0.51,478,544,0.879,95,564,659,266,51,71,160,198,1817
19102,2008,Dominic McGuire,711517,SG,22,WAS,70,1,695,6.6,0.397,0.058,0.311,8.7,14.9,11.7,8.3,1.5,3.1,25.5,10.4,,-0.6,0.6,0,-0.003,,-4.8,1.8,-3.1,-0.2,39,103,0.379,1,6,0.167,38,97,0.392,0.383,14,32,0.438,53,86,139,40,20,26,40,76,93
19089,2008,Donyell Marshall,5950894,PF,34,TOT,26,1,340,9.8,0.455,0.541,0.224,7.8,17.2,12.4,4.4,0.9,3.6,12.2,16,,-0.1,0.4,0.3,0.042,,-3.3,-0.2,-3.5,-0.1,32,98,0.327,15,53,0.283,17,45,0.378,0.403,19,22,0.864,24,52,76,10,6,16,15,31,98
19090,2008,Donyell Marshall,5950894,PF,34,CLE,11,1,156,8.4,0.427,0.523,0.205,6.4,15.8,11,4.9,0.7,4.5,11.1,15.7,,-0.1,0.2,0.1,0.039,,-4.3,0.2,-4.1,-0.1,13,44,0.295,8,23,0.348,5,21,0.238,0.386,7,9,0.778,9,21,30,5,2,9,6,16,41
19091,2008,Donyell Marshall,5950894,PF,34,SEA,15,0,184,10.9,0.477,0.556,0.241,8.9,18.3,13.6,4,1.1,2.7,13.1,16.2,,0,0.2,0.2,0.045,,-2.5,-0.6,-3,0,19,54,0.352,7,30,0.233,12,24,0.5,0.417,12,13,0.923,15,31,46,5,4,7,9,15,57
19331,2008,Dorell Wright,,SF,22,MIA,44,34,1104,14.4,0.537,0.038,0.235,5.1,19,11.9,9.4,1.4,3,8.2,15.1,,1.2,1.1,2.2,0.096,,-2.3,1.4,-0.8,0.3,143,293,0.488,4,11,0.364,139,282,0.493,0.495,57,69,0.826,48,172,220,60,29,41,29,79,347
18941,2008,Drew Gooden,7151183,PF,26,TOT,69,65,2122,13.8,0.495,0.008,0.291,9.1,23,15.8,6.5,1.2,2,12.8,20.3,,0.5,2.8,3.3,0.074,,-3.4,0.3,-3.1,-0.6,332,740,0.449,0,6,0,332,734,0.452,0.449,162,215,0.753,175,415,590,81,48,53,122,203,826
18942,2008,Drew Gooden,7151183,PF,26,CLE,51,51,1564,12.5,0.487,0.006,0.289,8.3,23,15.4,5.4,1.2,1.5,13.4,19.7,,-0.1,2.1,2,0.06,,-4.2,0,-4.2,-0.9,232,523,0.444,0,3,0,232,520,0.446,0.444,110,151,0.728,117,306,423,50,35,30,91,144,574
18943,2008,Drew Gooden,7151183,PF,26,CHI,18,14,558,17.4,0.514,0.014,0.295,11.3,22.8,16.9,9.7,1.2,3.2,11.2,21.9,,0.6,0.8,1.3,0.114,,-1.2,1.1,0,0.3,100,217,0.461,0,3,0,100,214,0.467,0.461,52,64,0.813,58,109,167,31,13,23,31,59,252
19045,2008,Dwayne Jones,,PF,24,CLE,56,0,472,11.1,0.538,0.021,1.234,16.2,17.7,16.9,3.1,1.1,4.2,19,8.6,,0.5,0.7,1.2,0.121,,-2.9,1.6,-1.2,0.1,25,47,0.532,0,1,0,25,46,0.543,0.532,28,58,0.483,69,71,140,10,10,25,17,88,78
18992,2008,Dwight Howard,13758000,C,22,ORL,82,82,3088,22.9,0.619,0.004,0.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,,6.4,6.4,12.9,0.2,,-0.2,2.5,2.2,3.3,583,974,0.599,0,4,0,583,970,0.601,0.599,529,897,0.59,279,882,1161,110,74,176,263,274,1695
19275,2008,Dwyane Wade,,SG,26,MIA,51,49,1954,21.5,0.549,0.082,0.498,2.7,10.5,6.6,37.5,2.4,1.5,16.4,33.1,,1.8,1.5,3.3,0.082,,3,0,3,2.5,439,937,0.469,22,77,0.286,417,860,0.485,0.48,354,467,0.758,45,169,214,354,87,37,224,137,1254
18782,2008,Earl Barron,,C,26,MIA,46,15,889,9.4,0.446,0.04,0.266,8.9,17.9,13.3,5.8,1.1,0.7,11.6,22,,-1,0.6,-0.4,-0.019,,-5.5,-2.2,-7.7,-1.3,132,327,0.404,1,13,0.077,131,314,0.417,0.405,61,87,0.701,67,131,198,29,19,8,48,114,326
18807,2008,Earl Boykins,,PG,31,CHA,36,0,577,10,0.467,0.256,0.343,1.8,5,3.4,26,1.2,0,17.2,19,,-0.1,0.1,0,0.001,,-3.2,-3.9,-7.1,-0.7,61,172,0.355,14,44,0.318,47,128,0.367,0.395,49,59,0.831,9,25,34,96,13,0,41,21,185
19290,2008,Earl Watson,6200000,PG,28,SEA,78,73,2269,14.6,0.517,0.177,0.194,2.1,8.7,5.4,36.6,1.5,0.3,17.8,18.8,,1.7,1.1,2.9,0.061,,0.2,-1.8,-1.6,0.3,339,747,0.454,49,132,0.371,290,615,0.472,0.487,111,145,0.766,43,182,225,531,69,11,175,158,838
18932,2008,Eddie Gill,387613,PG,29,TOT,14,1,154,10.9,0.543,0.484,0.29,0.8,15.8,8.3,22.1,2.4,1,20.5,13,,0.1,0.2,0.2,0.077,,-2.5,0,-2.6,0,12,31,0.387,5,15,0.333,7,16,0.438,0.468,9,9,1,1,21,22,22,7,2,9,18,38
18933,2008,Eddie Gill,387613,PG,29,NJN,13,1,149,11.9,0.576,0.483,0.31,0.8,16.4,8.6,22,2.5,1,19.5,12.6,,0.1,0.2,0.3,0.101,,-1.9,0.3,-1.6,0,12,29,0.414,5,14,0.357,7,15,0.467,0.5,9,9,1,1,21,22,21,7,2,8,18,38
18934,2008,Eddie Gill,387613,PG,29,SEA,1,0,5,-18.9,0,0.5,0,0,0,0,25.4,0,0,33.3,26,,-0.1,0,-0.1,-0.634,,-21.7,-9.2,-30.9,0,0,2,0,0,1,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,0
18991,2008,Eddie House,2650000,PG,29,BOS,78,2,1480,13,0.534,0.561,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,,1.1,2.8,3.9,0.127,,0.5,0.3,0.8,1.1,217,531,0.409,117,298,0.393,100,233,0.429,0.519,33,36,0.917,19,148,167,152,59,10,76,114,584
19046,2008,Eddie Jones,2000000,SG,36,DAL,47,33,922,7.6,0.473,0.644,0.078,2.3,13.8,8.3,10.8,1.5,0.6,13.5,10.9,,0.1,1,1.1,0.058,,-1.3,1.1,-0.3,0.4,66,180,0.367,34,116,0.293,32,64,0.5,0.461,10,14,0.714,18,114,132,69,26,8,29,72,176
18859,2008,Eddy Curry,9723983,C,25,NYK,59,58,1530,15,0.578,0,0.551,8,12.6,10.2,3.8,0.5,1.5,15.7,23.5,,1.3,0.4,1.7,0.053,,-1.9,-2.6,-4.5,-1,297,544,0.546,0,0,,297,544,0.546,0.546,187,300,0.623,111,164,275,32,14,29,126,157,781
19127,2008,Eduardo Najera,3250000,PF,31,DEN,78,3,1664,12.1,0.57,0.399,0.242,7.5,14.3,11,7.8,2,1.7,12.7,11.9,,2.1,2,4.1,0.118,,0.2,1.3,1.4,1.4,174,368,0.473,53,147,0.361,121,221,0.548,0.545,63,89,0.708,113,224,337,95,69,40,59,199,464
18808,2008,Elton Brand,13757844,PF,28,LAC,8,6,274,18,0.523,0,0.412,8.8,18.2,13.5,11.2,0.6,4.1,11.2,25.5,,0.2,0.3,0.5,0.08,,-1.8,0.3,-1.5,0,52,114,0.456,0,0,,52,114,0.456,0.456,37,47,0.787,21,43,64,16,3,15,17,21,141
19150,2008,Emeka Okafor,,C,25,CHA,82,82,2718,17.4,0.553,0,0.435,10.7,26.4,18.5,4.5,1.2,3.9,13.8,20,,2.2,3.6,5.8,0.103,,-2.3,0.9,-1.3,0.4,460,860,0.535,0,0,,460,860,0.535,0.535,213,374,0.57,255,621,876,70,62,138,164,241,1133
19171,2008,Eric Piatkowski,,SF,37,PHO,16,0,113,8.3,0.561,0.788,0.121,1.1,10.2,6,11.8,0,0.6,14.7,16.1,,0.1,0,0.1,0.045,,-0.6,-3.2,-3.8,-0.1,12,33,0.364,11,26,0.423,1,7,0.143,0.53,4,4,1,1,11,12,10,0,1,6,11,39
19228,2008,Eric Snow,7312500,PG,34,CLE,22,5,305,3.1,0.231,0.053,0.579,1.4,6.2,3.7,19.1,1.7,1,17.3,8.6,,-0.4,0.3,-0.1,-0.021,,-7.2,-0.2,-7.4,-0.4,6,38,0.158,0,2,0,6,36,0.167,0.158,10,22,0.455,4,16,20,42,10,4,10,30,22
18861,2008,Erick Dampier,11553000,C,32,DAL,72,64,1755,15.3,0.645,0,0.527,14.1,21.2,17.8,5.4,0.7,4.4,19,11.2,,3.3,2.8,6,0.165,,0.4,3.1,3.4,2.4,178,277,0.643,0,0,,178,277,0.643,0.643,84,146,0.575,207,332,539,63,24,106,80,226,440
19148,2008,Fabricio Oberto,3600000,PF,32,SAS,82,64,1644,13.8,0.615,0.003,0.206,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,,3.2,2.9,6.1,0.178,,-0.2,2.8,2.5,1.9,180,296,0.608,0,1,0,180,295,0.61,0.608,37,61,0.607,153,277,430,95,37,20,51,203,397
18896,2008,Francisco Elson,1700000,C,31,TOT,63,5,813,6.9,0.416,0.004,0.157,7.1,21,14.2,4.6,1,1.8,15.7,17,,-1.3,1.2,0,-0.001,,-7.2,0.7,-6.5,-0.9,92,236,0.39,0,1,0,92,235,0.391,0.39,26,37,0.703,50,150,200,24,15,20,47,96,210
18897,2008,Francisco Elson,1700000,C,31,SAS,41,3,534,8.5,0.454,0,0.162,7.4,22.2,14.9,4.8,0.9,2,15.9,16.9,,-0.5,1,0.5,0.043,,-6.6,1.3,-5.3,-0.4,62,148,0.419,0,0,,62,148,0.419,0.419,20,24,0.833,33,102,135,16,9,14,30,62,144
18898,2008,Francisco Elson,1700000,C,31,SEA,22,2,279,3.8,0.352,0.011,0.148,6.7,18.7,12.7,4.2,1.1,1.5,15.4,17.2,,-0.7,0.2,-0.5,-0.085,,-8.3,-0.5,-8.8,-0.5,30,88,0.341,0,1,0,30,87,0.345,0.341,6,13,0.462,17,48,65,8,6,6,17,34,66
18921,2008,Francisco Garcia,1983454,SF,26,SAC,79,20,2096,15.1,0.576,0.384,0.277,3,11.7,7.4,10.2,2.3,1.8,13.2,20.7,,2.4,1.8,4.2,0.097,,1.1,-0.5,0.6,1.4,348,752,0.463,113,289,0.391,235,463,0.508,0.538,162,208,0.779,52,212,264,128,96,50,128,232,971
19047,2008,Fred Jones,622531,SG,28,NYK,70,26,1757,10.9,0.546,0.444,0.292,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4,,1.7,0.6,2.2,0.061,,-0.3,-0.9,-1.2,0.4,182,432,0.421,74,192,0.385,108,240,0.45,0.507,94,126,0.746,30,140,170,166,48,18,78,140,532
19181,2008,Gabe Pruitt,711517,PG,21,BOS,15,0,95,8.3,0.401,0.308,0.051,1.3,8.3,5,22.5,2.8,0,11.1,22,,-0.1,0.2,0.1,0.028,,-4.1,-0.8,-4.8,-0.1,14,39,0.359,3,12,0.25,11,27,0.407,0.397,1,2,0.5,1,7,8,13,5,0,5,10,32
18950,2008,Gerald Green,854957,SF,22,TOT,30,0,362,8.7,0.453,0.258,0.272,4.1,16.9,10.2,12.5,1.2,0.9,15.9,25.1,,-0.5,0.2,-0.4,-0.048,,-4.5,-2.4,-6.9,-0.4,52,151,0.344,15,39,0.385,37,112,0.33,0.394,34,41,0.829,13,51,64,29,8,4,32,45,153
18951,2008,Gerald Green,854957,SF,22,MIN,29,0,358,7.9,0.443,0.264,0.277,3.5,17,10,12.6,1.2,0.9,16.2,24.9,,-0.6,0.2,-0.4,-0.058,,-4.9,-2.2,-7.1,-0.5,49,148,0.331,15,39,0.385,34,109,0.312,0.382,34,41,0.829,11,51,62,29,8,4,32,43,147
18952,2008,Gerald Green,854957,SF,22,HOU,1,0,4,76.3,1,0,0,57.3,0,28.2,0,0,0,0,34.3,,0.1,0,0.1,0.826,,31.9,-14.1,17.7,0,3,3,1,0,0,,3,3,1,1,0,0,,2,0,2,0,0,0,0,2,6
19283,2008,Gerald Wallace,,PF,25,CHA,62,59,2376,17.5,0.547,0.243,0.471,2.8,15.3,9,15.9,2.9,1.9,14.1,24.6,,1.8,2.8,4.6,0.094,,0.9,1.4,2.3,2.6,408,908,0.449,71,221,0.321,337,687,0.491,0.488,313,428,0.731,58,315,373,216,131,58,180,189,1200
18763,2008,Gilbert Arenas,14653466,PG,26,WAS,13,8,425,18.2,0.529,0.398,0.49,1.6,12.8,7,27.4,2.9,0.2,17.1,31.1,,0.2,0.4,0.6,0.07,,2.3,-1.6,0.7,0.3,78,196,0.398,22,78,0.282,56,118,0.475,0.454,74,96,0.771,6,45,51,66,23,1,49,30,252
18866,2008,Glen Davis,711517,C,22,BOS,69,1,940,11.3,0.545,0,0.679,12.8,13.5,13.2,4.6,1.7,1.7,18.5,17.4,,0.6,1.9,2.5,0.128,,-2.7,1.1,-1.6,0.1,107,221,0.484,0,0,,107,221,0.484,0.484,99,150,0.66,95,113,208,28,31,20,65,160,313
18936,2008,Gordan Giricek,,SG,30,TOT,56,0,831,9.8,0.518,0.328,0.086,2.4,10.8,6.7,11,1.5,0.4,14.2,19.7,,-0.1,0.6,0.5,0.029,,-1.9,-1.6,-3.5,-0.3,133,302,0.44,36,99,0.364,97,203,0.478,0.5,23,26,0.885,16,80,96,62,24,4,52,82,325
18937,2008,Gordan Giricek,,SG,30,UTA,22,0,279,7,0.464,0.333,0.01,2.7,10.9,6.8,8.4,2.4,0.3,17,19.8,,-0.4,0.3,-0.1,-0.022,,-3.7,-1,-4.7,-0.2,41,102,0.402,12,34,0.353,29,68,0.426,0.461,1,1,1,6,25,31,16,13,1,21,24,95
18938,2008,Gordan Giricek,,SG,30,PHI,12,0,110,6.7,0.416,0.366,0.195,1.1,14.2,7.6,15.3,1.4,0.7,15.2,21.5,,-0.2,0.1,-0.1,-0.028,,-4.9,-1.7,-6.6,-0.1,13,41,0.317,5,15,0.333,8,26,0.308,0.378,6,8,0.75,1,13,14,11,3,1,8,9,37
18939,2008,Gordan Giricek,,SG,30,PHO,22,0,442,12.3,0.58,0.314,0.107,2.5,9.9,6.5,11.7,0.9,0.3,12.1,19.2,,0.5,0.2,0.7,0.076,,0,-2,-2,0,79,159,0.497,19,50,0.38,60,109,0.55,0.557,16,17,0.941,9,42,51,35,8,2,23,49,193
18986,2008,Grant Hill,1976400,SF,35,PHO,70,68,2222,15.7,0.576,0.146,0.275,4.1,13.1,9,13.1,1.5,1.6,10.7,18,,3.8,2.1,5.9,0.127,,0.9,0.9,1.9,2.2,358,712,0.503,33,104,0.317,325,608,0.535,0.526,170,196,0.867,74,279,353,203,65,56,96,153,919
18826,2008,Greg Buckner,4010005,SG,31,MIN,31,4,520,7.2,0.489,0.427,0.188,2.2,12.7,7.2,10.8,2.1,0.3,18.6,13.5,,-0.2,0.3,0.1,0.008,,-2.9,-0.3,-3.2,-0.2,45,117,0.385,15,50,0.3,30,67,0.448,0.449,19,22,0.864,10,55,65,39,21,2,29,63,124
18873,2008,Guillermo Diaz,,SG,22,LAC,6,0,18,9.9,0.403,0.25,1.25,12.7,0,6.4,8.5,0,0,0,15.9,,0,0,0,0.033,,-1.7,-4.3,-5.9,0,1,4,0.25,0,1,0,1,3,0.333,0.25,3,5,0.6,2,0,2,1,0,0,0,0,5
19286,2008,Hakim Warrick,2119102,PF,25,MEM,75,30,1754,16.2,0.555,0.074,0.398,7.8,15,11.4,5.2,1,1.2,10,21.6,,2.5,0.8,3.3,0.09,,-0.9,-2.1,-3.1,-0.5,328,653,0.502,13,48,0.271,315,605,0.521,0.512,183,260,0.704,123,233,356,53,36,28,85,156,852
19266,2008,Hedo Turkoglu,6864200,SF,28,ORL,82,82,3026,17.8,0.576,0.34,0.321,3.3,14.2,9,22.9,1.3,0.6,15,24.8,,5.6,3.5,9,0.143,,2.9,0.5,3.3,4.1,556,1219,0.456,166,415,0.4,390,804,0.485,0.524,324,391,0.829,83,388,471,409,74,25,246,244,1602
18768,2008,Hilton Armstrong,2032800,C,23,NOH,65,3,732,7.7,0.498,0,0.473,10.1,16,13,4.4,1.1,3.6,24.8,15.1,,-0.5,1,0.5,0.032,,-5.1,1.8,-3.3,-0.2,67,148,0.453,0,0,,67,148,0.453,0.453,44,70,0.629,65,98,163,23,15,34,59,130,178
19083,2008,Ian Mahinmi,1009200,C,21,SAS,6,0,23,35.3,0.658,0,0.75,0,25.3,12.8,9,0,13.2,11.1,37.4,,0.1,0.1,0.2,0.372,,-0.9,3.3,2.3,0,6,12,0.5,0,0,,6,12,0.5,0.5,9,9,1,0,5,5,1,0,4,2,4,21
18877,2008,Ike Diogu,2912823,PF,24,IND,30,1,305,17.2,0.543,0,0.351,13.3,17.1,15.2,5.7,1.1,0.7,11.4,24.8,,0.4,0.3,0.7,0.115,,-2.1,-3,-5,-0.2,64,134,0.478,0,0,,64,134,0.478,0.478,40,47,0.851,38,47,85,10,7,3,20,43,168
19267,2008,Ime Udoka,1080000,PF,30,SAS,73,0,1316,11.5,0.528,0.44,0.155,3.3,17,10.2,7.7,2.3,1,12.6,16.7,,0.2,2.6,2.8,0.102,,-1.8,1.9,0.2,0.7,159,375,0.424,61,165,0.37,98,210,0.467,0.505,44,58,0.759,36,192,228,63,56,17,58,127,423
19132,2008,Ira Newble,,SG-SF,33,TOT,49,13,698,9.7,0.507,0.282,0.149,7.5,13.1,10.2,4,2.1,0.9,15.5,14.2,,0.1,0.8,0.9,0.061,,-3.1,-0.2,-3.3,-0.2,76,174,0.437,16,49,0.327,60,125,0.48,0.483,20,26,0.769,47,78,125,18,28,8,34,69,188
19133,2008,Ira Newble,,SG,33,CLE,41,13,650,10,0.522,0.285,0.165,7,13.2,10,3.4,2.2,0.8,15.5,14,,0.1,0.8,0.9,0.067,,-3,-0.1,-3.1,-0.2,71,158,0.449,15,45,0.333,56,113,0.496,0.497,20,26,0.769,41,73,114,14,27,7,31,64,177
19134,2008,Ira Newble,,SF,33,SEA,2,0,17,0.5,0.286,0.286,0,0,0,0,8.8,0,0,0,17.8,,0,0,-0.1,-0.144,,-8.2,-6.7,-15,-0.1,2,7,0.286,0,2,0,2,5,0.4,0.286,0,0,,0,0,0,1,0,0,0,0,4
19135,2008,Ira Newble,,SF,33,LAL,6,0,31,10,0.389,0.222,0,22.4,17.2,19.7,13.4,1.6,2.3,25,17.1,,0,0,0,0.037,,-2.3,1.3,-1,0,3,9,0.333,1,2,0.5,2,7,0.286,0.389,0,0,,6,5,11,3,1,1,3,5,7
18778,2008,J.J. Barea,,PG,23,DAL,44,9,460,11.7,0.515,0.318,0.206,1,10.5,5.9,20.6,1.6,0.2,15.9,22.3,,0,0.5,0.5,0.052,,-1.5,-1.8,-3.2,-0.1,71,170,0.418,21,54,0.389,50,116,0.431,0.479,28,35,0.8,4,43,47,58,14,1,35,48,191
19191,2008,J.J. Redick,2139720,SG,23,ORL,34,0,276,12.7,0.569,0.398,0.315,0.4,8.8,4.8,9.7,0.7,0,10.9,22.9,,0.3,0.2,0.5,0.091,,-0.9,-3.4,-4.3,-0.2,48,108,0.444,17,43,0.395,31,65,0.477,0.523,27,34,0.794,1,22,23,16,4,0,15,29,140
19222,2008,J.R. Smith,4985001,SG,22,DEN,74,0,1421,18.1,0.603,0.579,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13,25.8,,2.5,1.3,3.7,0.126,,3.9,-2.7,1.2,1.2,311,674,0.461,157,390,0.403,154,284,0.542,0.578,128,178,0.719,43,109,152,128,62,12,112,144,907
19270,2008,Jacque Vaughn,1262275,PG,32,SAS,74,9,1139,9.2,0.481,0.035,0.283,1.4,6.2,3.8,21.9,1.1,0.1,14.5,15.6,,0.3,1.4,1.6,0.069,,-3.9,-0.9,-4.8,-0.8,121,283,0.428,3,10,0.3,118,273,0.432,0.433,61,80,0.763,13,61,74,159,23,1,54,97,306
19273,2008,Jake Voskuhl,826153,C,30,MIL,44,0,386,8.7,0.528,0,0.363,8.8,21.3,14.8,5.1,1.2,4.3,23.8,14.2,,-0.1,0.3,0.2,0.025,,-5.3,0.6,-4.7,-0.3,37,80,0.463,0,0,,37,80,0.463,0.463,24,29,0.828,30,67,97,13,9,21,29,83,98
19080,2008,Jamaal Magloire,,C,29,TOT,31,2,286,1.4,0.377,0,0.8,7.7,28.3,18,3.7,0.2,2.7,28.7,16.8,,-1,0.3,-0.6,-0.109,,-11.5,-0.7,-12.2,-0.7,18,55,0.327,0,0,,18,55,0.327,0.327,20,44,0.455,19,70,89,7,1,10,30,50,56
19081,2008,Jamaal Magloire,,C,29,NJN,24,2,259,1.7,0.351,0,0.633,8,28.2,18.1,4.1,0,3,26.9,15.1,,-0.8,0.3,-0.5,-0.096,,-10.9,-0.3,-11.2,-0.6,15,49,0.306,0,0,,15,49,0.306,0.306,14,31,0.452,18,63,81,7,0,10,23,42,44
19082,2008,Jamaal Magloire,,C,29,DAL,7,0,27,-1.9,0.512,0,2.167,4.4,29,17.1,0,2,0,37.4,32.3,,-0.2,0,-0.1,-0.234,,-16.8,-5.3,-22,-0.1,3,6,0.5,0,0,,3,6,0.5,0.5,6,13,0.462,1,7,8,0,1,0,7,8,12
19263,2008,Jamaal Tinsley,6750000,PG,29,IND,39,36,1293,12.8,0.458,0.305,0.216,2,10,5.9,38.8,2.5,0.6,20.4,21.3,,-0.6,1.3,0.8,0.028,,-1.3,-0.7,-2,0,176,463,0.38,40,141,0.284,136,322,0.422,0.423,72,100,0.72,24,117,141,326,66,10,130,97,464
18854,2008,Jamal Crawford,,SG,27,NYK,80,80,3190,16,0.528,0.355,0.274,1.3,6.3,3.7,22,1.3,0.4,11,24.6,,4.6,0.4,5,0.076,,2.5,-2.7,-0.2,1.5,570,1391,0.41,176,494,0.356,394,897,0.439,0.473,329,381,0.864,37,170,207,398,81,17,192,144,1645
19117,2008,Jamario Moon,,SF,27,TOR,78,75,2166,15,0.54,0.212,0.148,5,21.6,13.2,6.2,2,4,7.7,14.4,,2.1,3.6,5.7,0.126,,-0.8,3.5,2.8,2.6,279,575,0.485,40,122,0.328,239,453,0.528,0.52,63,85,0.741,92,392,484,90,80,108,51,152,661
19130,2008,Jameer Nelson,7700000,PG,25,ORL,69,62,1961,15.5,0.564,0.255,0.25,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19,,3.4,2.2,5.6,0.136,,1.1,0,1.1,1.5,283,603,0.469,64,154,0.416,219,449,0.488,0.522,125,151,0.828,28,215,243,383,63,4,141,167,755
